Date,Origine,17050001_D_J1_(m3/s)
2012/11/02 12:00,L,87790
2012/11/03 12:00,L,86820
2012/11/04 12:00,L,86480
2012/11/05 12:00,L,86480
2012/11/06 12:00,L,86460
2012/11/07 12:00,L,86700
2012/11/08 12:00,L,87020
2012/11/09 12:00,L,87330
2012/11/10 12:00,L,87340
2012/11/11 12:00,L,86890
2012/11/12 12:00,L,86500
2012/11/13 12:00,L,85970
2012/11/14 12:00,L,85320
2012/11/15 12:00,L,84660
2012/11/16 12:00,L,83870
2012/11/17 12:00,L,82950
2012/11/18 12:00,L,82370
2012/11/19 12:00,L,81770
2012/11/20 12:00,L,81270
2012/11/21 12:00,L,80950
2012/11/22 12:00,L,81040
2012/11/23 12:00,L,81500
2012/11/24 12:00,L,81260
2012/11/25 12:00,L,80900
2012/11/26 12:00,L,80550
2012/11/27 12:00,L,80470
2012/11/28 12:00,L,80720
2012/11/29 12:00,L,80990
2012/11/30 12:00,L,81380
2012/12/01 12:00,L,81500
2012/12/02 12:00,L,81570
2012/12/03 12:00,L,81460
2012/12/04 12:00,L,81240
2012/12/05 12:00,L,81220
2012/12/06 12:00,L,81780
2012/12/07 12:00,L,82810
2012/12/08 12:00,L,84220
2012/12/09 12:00,L,85650
2012/12/10 12:00,L,86780
2012/12/11 12:00,L,87960
2012/12/12 12:00,L,89260
2012/12/13 12:00,L,90280
2012/12/14 12:00,L,91300
2012/12/15 12:00,L,91970
2012/12/16 12:00,L,92320
2012/12/17 12:00,L,92700
2012/12/18 12:00,L,92720
2012/12/19 12:00,L,93240
2012/12/20 12:00,L,94170
2012/12/21 12:00,L,95620
2012/12/22 12:00,L,97160
2012/12/23 12:00,L,98490
2012/12/24 12:00,L,99600
2012/12/25 12:00,L,100300
2012/12/26 12:00,L,101200
2012/12/27 12:00,L,102200
2012/12/28 12:00,L,103100
2012/12/29 12:00,L,104300
2012/12/30 12:00,L,105700
2012/12/31 12:00,L,107200
2013/01/01 12:00,L,108600
2013/01/02 12:00,L,109800
2013/01/03 12:00,L,111200
2013/01/04 12:00,L,112400
2013/01/05 12:00,L,113700
2013/01/06 12:00,L,114900
2013/01/07 12:00,L,116300
2013/01/08 12:00,L,117900
2013/01/09 12:00,L,119700
2013/01/10 12:00,L,121800
2013/01/11 12:00,L,123500
2013/01/12 12:00,L,125300
2013/01/13 12:00,L,126400
2013/01/14 12:00,L,127500
2013/01/15 12:00,L,128600
2013/01/16 12:00,L,129800
2013/01/17 12:00,L,130900
2013/01/18 12:00,L,132000
2013/01/19 12:00,L,133700
2013/01/20 12:00,L,135600
2013/01/21 12:00,L,137200
2013/01/22 12:00,L,138200
2013/01/23 12:00,L,139100
2013/01/24 12:00,L,140400
2013/01/25 12:00,L,141400
2013/01/26 12:00,L,142100
2013/01/27 12:00,L,142900
2013/01/28 12:00,L,143800
2013/01/29 12:00,L,144800
2013/01/30 12:00,L,145500
2013/01/31 12:00,L,146000
2013/02/01 12:00,L,146500
2013/02/02 12:00,L,147100
2013/02/03 12:00,L,147900
2013/02/04 12:00,L,148800
2013/02/05 12:00,L,149600
2013/02/06 12:00,L,150300
2013/02/07 12:00,L,151700
2013/02/08 12:00,L,153000
2013/02/09 12:00,L,154000
2013/02/10 12:00,L,155200
2013/02/11 12:00,L,156600
2013/02/12 12:00,L,158300
2013/02/13 12:00,L,159900
2013/02/14 12:00,L,160900
2013/02/15 12:00,L,162000
2013/02/16 12:00,L,162800
2013/02/17 12:00,L,164000
2013/02/18 12:00,L,165500
2013/02/19 12:00,L,167000
2013/02/20 12:00,L,168900
2013/02/21 12:00,L,171000
2013/02/22 12:00,L,172600
2013/02/23 12:00,L,174400
2013/02/24 12:00,L,175600
2013/02/25 12:00,L,177000
2013/02/26 12:00,L,178200
2013/02/27 12:00,L,178900
2013/02/28 12:00,L,179900
2013/03/01 12:00,L,181100
2013/03/02 12:00,L,182600
2013/03/03 12:00,L,184200
2013/03/04 12:00,L,186000
2013/03/05 12:00,L,187700
2013/03/06 12:00,L,189600
2013/03/07 12:00,L,191300
2013/03/08 12:00,L,193000
2013/03/09 12:00,L,194300
2013/03/10 12:00,L,195500
2013/03/11 12:00,L,196600
2013/03/12 12:00,L,197900
2013/03/13 12:00,L,198700
2013/03/14 12:00,L,199700
2013/03/15 12:00,L,200800
2013/03/16 12:00,L,202000
2013/03/17 12:00,L,203500
2013/03/18 12:00,L,205400
2013/03/19 12:00,L,207600
2013/03/20 12:00,L,209600
2013/03/21 12:00,L,211100
2013/03/22 12:00,L,212300
2013/03/23 12:00,L,213900
2013/03/24 12:00,L,215200
2013/03/25 12:00,L,216200
2013/03/26 12:00,L,216900
2013/03/27 12:00,L,217400
2013/03/28 12:00,L,218300
2013/03/29 12:00,L,219600
2013/03/30 12:00,L,220600
2013/03/31 12:00,L,221400
2013/04/01 12:00,L,222300
2013/04/02 12:00,L,222900
2013/04/03 12:00,L,223200
2013/04/04 12:00,L,223300
2013/04/05 12:00,L,223400
2013/04/06 12:00,L,223500
2013/04/07 12:00,L,223600
2013/04/08 12:00,L,223900
2013/04/09 12:00,L,224200
2013/04/10 12:00,L,224700
2013/04/11 12:00,L,225200
2013/04/12 12:00,L,225800
2013/04/13 12:00,L,226400
2013/04/14 12:00,L,227200
2013/04/15 12:00,L,228000
2013/04/16 12:00,L,228800
2013/04/17 12:00,L,230000
2013/04/18 12:00,L,230900
2013/04/19 12:00,L,231600
2013/04/20 12:00,L,232400
2013/04/21 12:00,L,233400
2013/04/22 12:00,L,234000
2013/04/23 12:00,L,234300
2013/04/24 12:00,L,234300
2013/04/25 12:00,L,234600
2013/04/26 12:00,L,234600
2013/04/27 12:00,L,234400
2013/04/28 12:00,L,234000
2013/04/29 12:00,L,233900
2013/04/30 12:00,L,233900
2013/05/01 12:00,L,234200
2013/05/02 12:00,L,234800
2013/05/03 12:00,L,235600
2013/05/04 12:00,L,236300
2013/05/05 12:00,L,236900
2013/05/06 12:00,L,237300
2013/05/07 12:00,L,237700
2013/05/08 12:00,L,238100
2013/05/09 12:00,L,238200
2013/05/10 12:00,L,238700
2013/05/11 12:00,L,239100
2013/05/12 12:00,L,239800
2013/05/13 12:00,L,240600
2013/05/14 12:00,L,241700
2013/05/15 12:00,L,242800
2013/05/16 12:00,L,244000
2013/05/17 12:00,L,245100
2013/05/18 12:00,L,246000
2013/05/19 12:00,L,246600
2013/05/20 12:00,L,246900
2013/05/21 12:00,L,247200
2013/05/22 12:00,L,247600
2013/05/23 12:00,L,248000
2013/05/24 12:00,L,248200
2013/05/25 12:00,L,248700
2013/05/26 12:00,L,248800
2013/05/27 12:00,L,249000
2013/05/28 12:00,L,249100
2013/05/29 12:00,L,248900
2013/05/30 12:00,L,249000
2013/05/31 12:00,L,249300
2013/06/01 12:00,L,249800
2013/06/02 12:00,L,250300
2013/06/03 12:00,L,251100
2013/06/04 12:00,L,251700
2013/06/05 12:00,L,252200
2013/06/06 12:00,L,252500
2013/06/07 12:00,L,252500
2013/06/08 12:00,L,252500
2013/06/09 12:00,L,252500
2013/06/10 12:00,L,252400
2013/06/11 12:00,L,252400
2013/06/12 12:00,L,252400
2013/06/13 12:00,L,252400
2013/06/14 12:00,L,252700
2013/06/15 12:00,L,253000
2013/06/16 12:00,L,253200
2013/06/17 12:00,L,253300
2013/06/18 12:00,L,253400
2013/06/19 12:00,L,253500
2013/06/20 12:00,L,253500
2013/06/21 12:00,L,253200
2013/06/22 12:00,L,253000
2013/06/23 12:00,L,252700
2013/06/24 12:00,L,252400
2013/06/25 12:00,L,251900
2013/06/26 12:00,L,251600
2013/06/27 12:00,L,251100
2013/06/28 12:00,L,250800
2013/06/29 12:00,L,250800
2013/06/30 12:00,L,250800
2013/07/01 12:00,L,251100
2013/07/02 12:00,L,251200
2013/07/03 12:00,L,251300
2013/07/04 12:00,L,251500
2013/07/05 12:00,L,251600
2013/07/06 12:00,L,251400
2013/07/07 12:00,L,251500
2013/07/08 12:00,L,251300
2013/07/09 12:00,L,251100
2013/07/10 12:00,L,250900
2013/07/11 12:00,L,250700
2013/07/12 12:00,L,250400
2013/07/13 12:00,L,249900
2013/07/14 12:00,L,249400
2013/07/15 12:00,L,249300
2013/07/16 12:00,L,248900
2013/07/17 12:00,L,248600
2013/07/18 12:00,L,248300
2013/07/19 12:00,L,248100
2013/07/20 12:00,L,247600
2013/07/21 12:00,L,246900
2013/07/22 12:00,L,246000
2013/07/23 12:00,L,244700
2013/07/24 12:00,L,243600
2013/07/25 12:00,L,242900
2013/07/26 12:00,L,242400
2013/07/27 12:00,L,241600
2013/07/28 12:00,L,241200
2013/07/29 12:00,L,240900
2013/07/30 12:00,L,239900
2013/07/31 12:00,L,238800
2013/08/01 12:00,L,237300
2013/08/02 12:00,L,235900
2013/08/03 12:00,L,234600
2013/08/04 12:00,L,233600
2013/08/05 12:00,L,232500
2013/08/06 12:00,L,231300
2013/08/07 12:00,L,229900
2013/08/08 12:00,L,228500
2013/08/09 12:00,L,226400
2013/08/10 12:00,L,224800
2013/08/11 12:00,L,223400
2013/08/12 12:00,L,222300
2013/08/13 12:00,L,221400
2013/08/14 12:00,L,220200
2013/08/15 12:00,L,219300
2013/08/16 12:00,L,218500
2013/08/17 12:00,L,217400
2013/08/18 12:00,L,216600
2013/08/19 12:00,L,215400
2013/08/20 12:00,L,214000
2013/08/21 12:00,L,212400
2013/08/22 12:00,L,211000
2013/08/23 12:00,L,209400
2013/08/24 12:00,L,207900
2013/08/25 12:00,L,206700
2013/08/26 12:00,L,205200
2013/08/27 12:00,L,203600
2013/08/28 12:00,L,202300
2013/08/29 12:00,L,201600
2013/08/30 12:00,L,201100
2013/08/31 12:00,L,200100
2013/09/01 12:00,L,199700
2013/09/02 12:00,L,198300
2013/09/03 12:00,L,197500
2013/09/04 12:00,L,196000
2013/09/05 12:00,L,194600
2013/09/06 12:00,L,193400
2013/09/07 12:00,L,192200
2013/09/08 12:00,L,190600
2013/09/09 12:00,L,189200
2013/09/10 12:00,L,187800
2013/09/11 12:00,L,186500
2013/09/12 12:00,L,185400
2013/09/13 12:00,L,184100
2013/09/14 12:00,L,182800
2013/09/15 12:00,L,181500
2013/09/16 12:00,L,180300
2013/09/17 12:00,L,179100
2013/09/18 12:00,L,177600
2013/09/19 12:00,L,176500
2013/09/20 12:00,L,175200
2013/09/21 12:00,L,174000
2013/09/22 12:00,L,172600
2013/09/23 12:00,L,170900
2013/09/24 12:00,L,169400
2013/09/25 12:00,L,168100
2013/09/26 12:00,L,166700
2013/09/27 12:00,L,165200
2013/09/28 12:00,L,163900
2013/09/29 12:00,L,162300
2013/09/30 12:00,L,160600
2013/10/01 12:00,L,159200
2013/10/02 12:00,L,157500
2013/10/03 12:00,L,156000
2013/10/04 12:00,L,154300
2013/10/05 12:00,L,152500
2013/10/06 12:00,L,150500
2013/10/07 12:00,L,148400
2013/10/08 12:00,L,146100
2013/10/09 12:00,L,143700
2013/10/10 12:00,L,141800
2013/10/11 12:00,L,139700
2013/10/12 12:00,L,137900
2013/10/13 12:00,L,136300
2013/10/14 12:00,L,134800
2013/10/15 12:00,L,133300
2013/10/16 12:00,L,131700
2013/10/17 12:00,L,130000
2013/10/18 12:00,L,128300
2013/10/19 12:00,L,126800
2013/10/20 12:00,L,125400
2013/10/21 12:00,L,124100
2013/10/22 12:00,L,123100
2013/10/23 12:00,L,122300
2013/10/24 12:00,L,121600
2013/10/25 12:00,L,121100
2013/10/26 12:00,L,120500
2013/10/27 12:00,L,119900
2013/10/28 12:00,L,119000
2013/10/29 12:00,L,117700
2013/10/30 12:00,L,116600
2013/10/31 12:00,L,115400
2013/11/01 12:00,L,114800
2013/11/02 12:00,L,114700
2013/11/03 12:00,L,114400
2013/11/04 12:00,L,114400
2013/11/05 12:00,L,114400
2013/11/06 12:00,L,114400
2013/11/07 12:00,L,114200
2013/11/08 12:00,L,114100
2013/11/09 12:00,L,114200
2013/11/10 12:00,L,114600
2013/11/11 12:00,L,115300
2013/11/12 12:00,L,116200
2013/11/13 12:00,L,117000
2013/11/14 12:00,L,117800
2013/11/15 12:00,L,118200
2013/11/16 12:00,L,118600
2013/11/17 12:00,L,118900
2013/11/18 12:00,L,119000
2013/11/19 12:00,L,119000
2013/11/20 12:00,L,119200
2013/11/21 12:00,L,119300
2013/11/22 12:00,L,119100
2013/11/23 12:00,L,119100
2013/11/24 12:00,L,119600
2013/11/25 12:00,L,120400
2013/11/26 12:00,L,121400
2013/11/27 12:00,L,122600
2013/11/28 12:00,L,123500
2013/11/29 12:00,L,124200
2013/11/30 12:00,L,124800
2013/12/01 12:00,L,125600
2013/12/02 12:00,L,126500
2013/12/03 12:00,L,127200
2013/12/04 12:00,L,128300
2013/12/05 12:00,L,129100
2013/12/06 12:00,L,129700
2013/12/07 12:00,L,130400
2013/12/08 12:00,L,130900
2013/12/09 12:00,L,131400
2013/12/10 12:00,L,132300
2013/12/11 12:00,L,133000
2013/12/12 12:00,L,133900
2013/12/13 12:00,L,134800
2013/12/14 12:00,L,135400
2013/12/15 12:00,L,136100
2013/12/16 12:00,L,136500
2013/12/17 12:00,L,136900
2013/12/18 12:00,L,137500
2013/12/19 12:00,L,137800
2013/12/20 12:00,L,138000
2013/12/21 12:00,L,138200
2013/12/22 12:00,L,138400
2013/12/23 12:00,L,138600
2013/12/24 12:00,L,139200
2013/12/25 12:00,L,140000
2013/12/26 12:00,L,141100
2013/12/27 12:00,L,142700
2013/12/28 12:00,L,144400
2013/12/29 12:00,L,145600
2013/12/30 12:00,L,146400
2013/12/31 12:00,L,146700
2014/01/01 12:00,L,147000
2014/01/02 12:00,L,147100
2014/01/03 12:00,L,147000
2014/01/04 12:00,L,147300
2014/01/05 12:00,L,147800
2014/01/06 12:00,L,148800
2014/01/07 12:00,L,149800
2014/01/08 12:00,L,150900
2014/01/09 12:00,L,151700
2014/01/10 12:00,L,152300
2014/01/11 12:00,L,153000
2014/01/12 12:00,L,153600
2014/01/13 12:00,L,154000
2014/01/14 12:00,L,154200
2014/01/15 12:00,L,154400
2014/01/16 12:00,L,154600
2014/01/17 12:00,L,154800
2014/01/18 12:00,L,155300
2014/01/19 12:00,L,155900
2014/01/20 12:00,L,157000
2014/01/21 12:00,L,158000
2014/01/22 12:00,L,159000
2014/01/23 12:00,L,159700
2014/01/24 12:00,L,160500
2014/01/25 12:00,L,161200
2014/01/26 12:00,L,161500
2014/01/27 12:00,L,161800
2014/01/28 12:00,L,162200
2014/01/29 12:00,L,163100
2014/01/30 12:00,L,163900
2014/01/31 12:00,L,164400
2014/02/01 12:00,L,164800
2014/02/02 12:00,L,165400
2014/02/03 12:00,L,166000
2014/02/04 12:00,L,166600
2014/02/05 12:00,L,167400
2014/02/06 12:00,L,167900
2014/02/07 12:00,L,168700
2014/02/08 12:00,L,169800
2014/02/09 12:00,L,170300
2014/02/10 12:00,L,170900
2014/02/11 12:00,L,172200
2014/02/12 12:00,L,173400
2014/02/13 12:00,L,174400
2014/02/14 12:00,L,175200
2014/02/15 12:00,L,176200
2014/02/16 12:00,L,177400
2014/02/17 12:00,L,178100
2014/02/18 12:00,L,178600
2014/02/19 12:00,L,179200
2014/02/20 12:00,L,179400
2014/02/21 12:00,L,180400
2014/02/22 12:00,L,181100
2014/02/23 12:00,L,181900
2014/02/24 12:00,L,182600
2014/02/25 12:00,L,183500
2014/02/26 12:00,L,184000
2014/02/27 12:00,L,184800
2014/02/28 12:00,L,185300
2014/03/01 12:00,L,185700
2014/03/02 12:00,L,187000
2014/03/03 12:00,L,187300
2014/03/04 12:00,L,187700
2014/03/05 12:00,L,188200
2014/03/06 12:00,L,188700
2014/03/07 12:00,L,189600
2014/03/08 12:00,L,191000
2014/03/09 12:00,L,193300
2014/03/10 12:00,L,196100
2014/03/11 12:00,L,198100
2014/03/12 12:00,L,200100
2014/03/13 12:00,L,201300
2014/03/14 12:00,L,202000
2014/03/15 12:00,L,203000
2014/03/16 12:00,L,203700
2014/03/17 12:00,L,204300
2014/03/18 12:00,L,205000
2014/03/19 12:00,L,205800
2014/03/20 12:00,L,207000
2014/03/21 12:00,L,208300
2014/03/22 12:00,L,209900
2014/03/23 12:00,L,211600
2014/03/24 12:00,L,213400
2014/03/25 12:00,L,215400
2014/03/26 12:00,L,216600
2014/03/27 12:00,L,217500
2014/03/28 12:00,L,218200
2014/03/29 12:00,L,218800
2014/03/30 12:00,L,219100
2014/03/31 12:00,L,219400
2014/04/01 12:00,L,220000
2014/04/02 12:00,L,220700
2014/04/03 12:00,L,221200
2014/04/04 12:00,L,222000
2014/04/05 12:00,L,222700
2014/04/06 12:00,L,223500
2014/04/07 12:00,L,224000
2014/04/08 12:00,L,224300
2014/04/09 12:00,L,224800
2014/04/10 12:00,L,225200
2014/04/11 12:00,L,225600
2014/04/12 12:00,L,226200
2014/04/13 12:00,L,226500
2014/04/14 12:00,L,227000
2014/04/15 12:00,L,227600
2014/04/16 12:00,L,228200
2014/04/17 12:00,L,228500
2014/04/18 12:00,L,228900
2014/04/19 12:00,L,229500
2014/04/20 12:00,L,229900
2014/04/21 12:00,L,230400
2014/04/22 12:00,L,230900
2014/04/23 12:00,L,231500
2014/04/24 12:00,L,232400
2014/04/25 12:00,L,233100
2014/04/26 12:00,L,233700
2014/04/27 12:00,L,234200
2014/04/28 12:00,L,234600
2014/04/29 12:00,L,234600
2014/04/30 12:00,L,234800
2014/05/01 12:00,L,235000
2014/05/02 12:00,L,235300
2014/05/03 12:00,L,235800
2014/05/04 12:00,L,236500
2014/05/05 12:00,L,237500
2014/05/06 12:00,L,238600
2014/05/07 12:00,L,239500
2014/05/08 12:00,L,240600
2014/05/09 12:00,L,241600
2014/05/10 12:00,L,242300
2014/05/11 12:00,L,242900
2014/05/12 12:00,L,243200
2014/05/13 12:00,L,243200
2014/05/14 12:00,L,242900
2014/05/15 12:00,L,242400
2014/05/16 12:00,L,242100
2014/05/17 12:00,L,241800
2014/05/18 12:00,L,241500
2014/05/19 12:00,L,241400
2014/05/20 12:00,L,241500
2014/05/21 12:00,L,242000
2014/05/22 12:00,L,242700
2014/05/23 12:00,L,243400
2014/05/24 12:00,L,244300
2014/05/25 12:00,L,245000
2014/05/26 12:00,L,245500
2014/05/27 12:00,L,246000
2014/05/28 12:00,L,246200
2014/05/29 12:00,L,246300
2014/05/30 12:00,L,246300
2014/05/31 12:00,L,246300
2014/06/01 12:00,L,246600
2014/06/02 12:00,L,247000
2014/06/03 12:00,L,247400
2014/06/04 12:00,L,247800
2014/06/05 12:00,L,248300
2014/06/06 12:00,L,248800
2014/06/07 12:00,L,249100
2014/06/08 12:00,L,249300
2014/06/09 12:00,L,249400
2014/06/10 12:00,L,249500
2014/06/11 12:00,L,249700
2014/06/12 12:00,L,249700
2014/06/13 12:00,L,249600
2014/06/14 12:00,L,249300
2014/06/15 12:00,L,249000
2014/06/16 12:00,L,248700
2014/06/17 12:00,L,248300
2014/06/18 12:00,L,248200
2014/06/19 12:00,L,248300
2014/06/20 12:00,L,248700
2014/06/21 12:00,L,249200
2014/06/22 12:00,L,249500
2014/06/23 12:00,L,249900
2014/06/24 12:00,L,250000
2014/06/25 12:00,L,250100
2014/06/26 12:00,L,250200
2014/06/27 12:00,L,250100
2014/06/28 12:00,L,250000
2014/06/29 12:00,L,249900
2014/06/30 12:00,L,250000
2014/07/01 12:00,L,250300
2014/07/02 12:00,L,250600
2014/07/03 12:00,L,250900
2014/07/04 12:00,L,251200
2014/07/05 12:00,L,251300
2014/07/06 12:00,L,251200
2014/07/07 12:00,L,251100
2014/07/08 12:00,L,250900
2014/07/09 12:00,L,250800
2014/07/10 12:00,L,250700
2014/07/11 12:00,L,250700
2014/07/12 12:00,L,250400
2014/07/13 12:00,L,250000
2014/07/14 12:00,L,249600
2014/07/15 12:00,L,249200
2014/07/16 12:00,L,248800
2014/07/17 12:00,L,248500
2014/07/18 12:00,L,248300
2014/07/19 12:00,L,248400
2014/07/20 12:00,L,248600
2014/07/21 12:00,L,248500
2014/07/22 12:00,L,248500
2014/07/23 12:00,L,248500
2014/07/24 12:00,L,248200
2014/07/25 12:00,L,247900
2014/07/26 12:00,L,247500
2014/07/27 12:00,L,247400
2014/07/28 12:00,L,247300
2014/07/29 12:00,L,246900
2014/07/30 12:00,L,246800
2014/07/31 12:00,L,247000
2014/08/01 12:00,L,247100
2014/08/02 12:00,L,246900
2014/08/03 12:00,L,246800
2014/08/04 12:00,L,246500
2014/08/05 12:00,L,246200
2014/08/06 12:00,L,245700
2014/08/07 12:00,L,245200
2014/08/08 12:00,L,244700
2014/08/09 12:00,L,244000
2014/08/10 12:00,L,243200
2014/08/11 12:00,L,242400
2014/08/12 12:00,L,241600
2014/08/13 12:00,L,240900
2014/08/14 12:00,L,240300
2014/08/15 12:00,L,240000
2014/08/16 12:00,L,239500
2014/08/17 12:00,L,238800
2014/08/18 12:00,L,238100
2014/08/19 12:00,L,237400
2014/08/20 12:00,L,236000
2014/08/21 12:00,L,234500
2014/08/22 12:00,L,233200
2014/08/23 12:00,L,231700
2014/08/24 12:00,L,230000
2014/08/25 12:00,L,228300
2014/08/26 12:00,L,226700
2014/08/27 12:00,L,225200
2014/08/28 12:00,L,224100
2014/08/29 12:00,L,222800
2014/08/30 12:00,L,221400
2014/08/31 12:00,L,220200
2014/09/01 12:00,L,218700
2014/09/02 12:00,L,217000
2014/09/03 12:00,L,215500
2014/09/04 12:00,L,213700
2014/09/05 12:00,L,212000
2014/09/06 12:00,L,210000
2014/09/07 12:00,L,208100
2014/09/08 12:00,L,206300
2014/09/09 12:00,L,204300
2014/09/10 12:00,L,202400
2014/09/11 12:00,L,200700
2014/09/12 12:00,L,199100
2014/09/13 12:00,L,197700
2014/09/14 12:00,L,196500
2014/09/15 12:00,L,195000
2014/09/16 12:00,L,193500
2014/09/17 12:00,L,191700
2014/09/18 12:00,L,189800
2014/09/19 12:00,L,188200
2014/09/20 12:00,L,186300
2014/09/21 12:00,L,184100
2014/09/22 12:00,L,182200
2014/09/23 12:00,L,180200
2014/09/24 12:00,L,178000
2014/09/25 12:00,L,176200
2014/09/26 12:00,L,174200
2014/09/27 12:00,L,172200
2014/09/28 12:00,L,170000
2014/09/29 12:00,L,167900
2014/09/30 12:00,L,165800
2014/10/01 12:00,L,163700
2014/10/02 12:00,L,161400
2014/10/03 12:00,L,159400
2014/10/04 12:00,L,157400
2014/10/05 12:00,L,155500
2014/10/06 12:00,L,153500
2014/10/07 12:00,L,151700
2014/10/08 12:00,L,150100
2014/10/09 12:00,L,148300
2014/10/10 12:00,L,146400
2014/10/11 12:00,L,144600
2014/10/12 12:00,L,142700
2014/10/13 12:00,L,140800
2014/10/14 12:00,L,139000
2014/10/15 12:00,L,137500
2014/10/16 12:00,L,135900
2014/10/17 12:00,L,134500
2014/10/18 12:00,L,132800
2014/10/19 12:00,L,131200
2014/10/20 12:00,L,129800
2014/10/21 12:00,L,128000
2014/10/22 12:00,L,126100
2014/10/23 12:00,L,124400
2014/10/24 12:00,L,122900
2014/10/25 12:00,L,121800
2014/10/26 12:00,L,120900
2014/10/27 12:00,L,120100
2014/10/28 12:00,L,119200
2014/10/29 12:00,L,118100
2014/10/30 12:00,L,116800
2014/10/31 12:00,L,116000
2014/11/01 12:00,L,115600
2014/11/02 12:00,L,115700
2014/11/03 12:00,L,115700
2014/11/04 12:00,L,115500
2014/11/05 12:00,L,115400
2014/11/06 12:00,L,115500
2014/11/07 12:00,L,115400
2014/11/08 12:00,L,115000
2014/11/09 12:00,L,115000
2014/11/10 12:00,L,114800
2014/11/11 12:00,L,114200
2014/11/12 12:00,L,113700
2014/11/13 12:00,L,113600
2014/11/14 12:00,L,114200
2014/11/15 12:00,L,114500
2014/11/16 12:00,L,115100
2014/11/17 12:00,L,115600
2014/11/18 12:00,L,116000
2014/11/19 12:00,L,116300
2014/11/20 12:00,L,116700
2014/11/21 12:00,L,116800
2014/11/22 12:00,L,117300
2014/11/23 12:00,L,117900
2014/11/24 12:00,L,118200
2014/11/25 12:00,L,118200
2014/11/26 12:00,L,118100
2014/11/27 12:00,L,118000
2014/11/28 12:00,L,118300
2014/11/29 12:00,L,118700
2014/11/30 12:00,L,119400
2014/12/01 12:00,L,120400
2014/12/02 12:00,L,121600
2014/12/03 12:00,L,123000
2014/12/04 12:00,L,124500
2014/12/05 12:00,L,125600
2014/12/06 12:00,L,126200
2014/12/07 12:00,L,126700
2014/12/08 12:00,L,127200
2014/12/09 12:00,L,126900
2014/12/10 12:00,L,126300
2014/12/11 12:00,L,126400
2014/12/12 12:00,L,127100
2014/12/13 12:00,L,127700
2014/12/14 12:00,L,128200
2014/12/15 12:00,L,129000
2014/12/16 12:00,L,129700
2014/12/17 12:00,L,130300
2014/12/18 12:00,L,130500
2014/12/19 12:00,L,130800
2014/12/20 12:00,L,131200
2014/12/21 12:00,L,131300
2014/12/22 12:00,L,131400
2014/12/23 12:00,L,131800
2014/12/24 12:00,L,132100
2014/12/25 12:00,L,132200
2014/12/26 12:00,L,132500
2014/12/27 12:00,L,132500
2014/12/28 12:00,L,132400
2014/12/29 12:00,L,132400
2014/12/30 12:00,L,132400
2014/12/31 12:00,L,132600
2015/01/01 12:00,L,133200
2015/01/02 12:00,L,134300
2015/01/03 12:00,L,135300
2015/01/04 12:00,L,136400
2015/01/05 12:00,L,137500
2015/01/06 12:00,L,138500
2015/01/07 12:00,L,139300
2015/01/08 12:00,L,139800
2015/01/09 12:00,L,140500
2015/01/10 12:00,L,141100
2015/01/11 12:00,L,141800
2015/01/12 12:00,L,142600
2015/01/13 12:00,L,143600
2015/01/14 12:00,L,144600
2015/01/15 12:00,L,145700
2015/01/16 12:00,L,146600
2015/01/17 12:00,L,147600
2015/01/18 12:00,L,148200
2015/01/19 12:00,L,148600
2015/01/20 12:00,L,149300
2015/01/21 12:00,L,149800
2015/01/22 12:00,L,150500
2015/01/23 12:00,L,151400
2015/01/24 12:00,L,152600
2015/01/25 12:00,L,153600
2015/01/26 12:00,L,154700
2015/01/27 12:00,L,155800
2015/01/28 12:00,L,156800
2015/01/29 12:00,L,157800
2015/01/30 12:00,L,159100
2015/01/31 12:00,L,160400
2015/02/01 12:00,L,161500
2015/02/02 12:00,L,162700
2015/02/03 12:00,L,163600
2015/02/04 12:00,L,164600
2015/02/05 12:00,L,165300
2015/02/06 12:00,L,166300
2015/02/07 12:00,L,167200
2015/02/08 12:00,L,168300
2015/02/09 12:00,L,169700
2015/02/10 12:00,L,170900
2015/02/11 12:00,L,171800
2015/02/12 12:00,L,172300
2015/02/13 12:00,L,172900
2015/02/14 12:00,L,173400
2015/02/15 12:00,L,174100
2015/02/16 12:00,L,174600
2015/02/17 12:00,L,175200
2015/02/18 12:00,L,175700
2015/02/19 12:00,L,176000
2015/02/20 12:00,L,176100
2015/02/21 12:00,L,176500
2015/02/22 12:00,L,177000
2015/02/23 12:00,L,178400
2015/02/24 12:00,L,180100
2015/02/25 12:00,L,181500
2015/02/26 12:00,L,182600
2015/02/27 12:00,L,184000
2015/02/28 12:00,L,185200
2015/03/01 12:00,L,186100
2015/03/02 12:00,L,186800
2015/03/03 12:00,L,186800
2015/03/04 12:00,L,187600
2015/03/05 12:00,L,188300
2015/03/06 12:00,L,189000
2015/03/07 12:00,L,189700
2015/03/08 12:00,L,190800
2015/03/09 12:00,L,192300
2015/03/10 12:00,L,193600
2015/03/11 12:00,L,194800
2015/03/12 12:00,L,196000
2015/03/13 12:00,L,197000
2015/03/14 12:00,L,198400
2015/03/15 12:00,L,199600
2015/03/16 12:00,L,200700
2015/03/17 12:00,L,201600
2015/03/18 12:00,L,202700
2015/03/19 12:00,L,203800
2015/03/20 12:00,L,205000
2015/03/21 12:00,L,205900
2015/03/22 12:00,L,207000
2015/03/23 12:00,L,208000
2015/03/24 12:00,L,209100
