Date,Origine,40800000_D_J1_(m3/s)
2005/03/18 12:00,L,5920
2005/03/19 12:00,L,5969
2005/03/20 12:00,L,5969
2005/03/21 12:00,L,5969
2005/03/22 12:00,L,6067
2005/03/23 12:00,L,5846
2005/03/24 12:00,L,5846
2005/03/25 12:00,L,5969
2005/03/26 12:00,L,5798
2005/03/27 12:00,L,5798
2005/03/28 12:00,L,5895
2005/03/29 12:00,L,5725
2005/03/30 12:00,L,5677
2005/03/31 12:00,L,5677
2005/04/01 12:00,L,5534
2005/04/02 12:00,L,5510
2005/04/03 12:00,L,5486
2005/04/04 12:00,L,5439
2005/04/05 12:00,L,5486
2005/04/06 12:00,L,5439
2005/04/07 12:00,L,5439
2005/04/08 12:00,L,5486
2005/04/09 12:00,L,5486
2005/04/10 12:00,L,5486
2005/04/11 12:00,L,5486
2005/04/12 12:00,L,5486
2005/04/13 12:00,L,6419
2005/04/14 12:00,L,6521
2005/04/15 12:00,L,6780
2005/04/16 12:00,L,9407
2005/04/17 12:00,R,9437
2005/04/18 12:00,L,10118
2005/04/19 12:00,L,11214
2005/04/20 12:00,L,11346
2005/04/21 12:00,L,12155
2005/04/22 12:00,L,13274
2005/04/23 12:00,L,14662
2005/04/24 12:00,L,16114
2005/04/25 12:00,L,17467
2005/04/26 12:00,L,17508
2005/04/27 12:00,L,19464
2005/04/28 12:00,L,20544
2005/04/29 12:00,L,21204
2005/04/30 12:00,L,21875
2005/05/01 12:00,L,22555
2005/05/02 12:00,L,22555
2005/05/03 12:00,L,23477
2005/05/04 12:00,L,23898
2005/05/05 12:00,L,24180
2005/05/06 12:00,L,24893
2005/05/07 12:00,L,25373
2005/05/08 12:00,L,25809
2005/05/09 12:00,L,25373
2005/05/10 12:00,L,25809
2005/05/11 12:00,L,25858
2005/05/12 12:00,L,26347
2005/05/13 12:00,L,27337
2005/05/14 12:00,L,27839
2005/05/15 12:00,L,28447
2005/05/16 12:00,L,28855
2005/05/17 12:00,R,28855
2005/05/18 12:00,L,29888
2005/05/19 12:00,L,30938
2005/05/20 12:00,L,31898
2005/05/21 12:00,L,32545
2005/05/22 12:00,L,33308
2005/05/23 12:00,L,34078
2005/05/24 12:00,L,34746
2005/05/25 12:00,L,35645
2005/05/26 12:00,L,35871
2005/05/27 12:00,L,36212
2005/05/28 12:00,L,36440
2005/05/29 12:00,L,36784
2005/05/30 12:00,L,37014
2005/05/31 12:00,L,37475
2005/06/01 12:00,L,37591
2005/06/02 12:00,L,37823
2005/06/03 12:00,L,38056
2005/06/04 12:00,L,38465
2005/06/05 12:00,L,38758
2005/06/06 12:00,L,39348
2005/06/07 12:00,L,39823
2005/06/08 12:00,L,39823
2005/06/09 12:00,L,40300
2005/06/10 12:00,L,40540
2005/06/11 12:00,L,41143
2005/06/12 12:00,L,41688
2005/06/13 12:00,L,42054
2005/06/14 12:00,L,42482
2005/06/15 12:00,L,42974
2005/06/16 12:00,L,43098
2005/06/17 12:00,L,43469
2005/06/18 12:00,L,43842
2005/06/19 12:00,L,44216
2005/06/20 12:00,L,44278
2005/06/21 12:00,L,44780
2005/06/22 12:00,L,44969
2005/06/23 12:00,L,45095
2005/06/24 12:00,L,45601
2005/06/25 12:00,L,46749
2005/06/26 12:00,L,46749
2005/06/27 12:00,L,47134
2005/06/28 12:00,L,46685
2005/06/29 12:00,L,46877
2005/06/30 12:00,L,47263
2005/07/01 12:00,L,47263
2005/07/02 12:00,L,48691
2005/07/03 12:00,L,49347
2005/07/04 12:00,L,49611
2005/07/05 12:00,L,49742
2005/07/06 12:00,L,50007
2005/07/07 12:00,L,50538
2005/07/08 12:00,L,51339
2005/07/09 12:00,L,52416
2005/07/10 12:00,L,52687
2005/07/11 12:00,L,53367
2005/07/12 12:00,L,53914
2005/07/13 12:00,L,54189
2005/07/14 12:00,L,54740
2005/07/15 12:00,L,54740
2005/07/16 12:00,L,54464
2005/07/17 12:00,L,54464
2005/07/18 12:00,L,54464
2005/07/19 12:00,L,54464
2005/07/20 12:00,L,54464
2005/07/21 12:00,L,54326
2005/07/22 12:00,L,54464
2005/07/23 12:00,L,54740
2005/07/24 12:00,L,55155
2005/07/25 12:00,L,55432
2005/07/26 12:00,L,56128
2005/07/27 12:00,L,56128
2005/07/28 12:00,L,56829
2005/07/29 12:00,L,56829
2005/07/30 12:00,L,56829
2005/07/31 12:00,L,57392
2005/08/01 12:00,L,57675
2005/08/02 12:00,L,57816
2005/08/03 12:00,L,58100
2005/08/04 12:00,L,57816
2005/08/05 12:00,L,57958
2005/08/06 12:00,L,57816
2005/08/07 12:00,L,58100
2005/08/08 12:00,L,58100
2005/08/09 12:00,L,58526
2005/08/10 12:00,L,58954
2005/08/11 12:00,L,59671
2005/08/12 12:00,L,60392
2005/08/13 12:00,L,61116
2005/08/14 12:00,L,61553
2005/08/15 12:00,L,61991
2005/08/16 12:00,L,62578
2005/08/17 12:00,L,63315
2005/08/18 12:00,L,62725
2005/08/19 12:00,L,63019
2005/08/20 12:00,L,63315
2005/08/21 12:00,L,63610
2005/08/22 12:00,L,64055
2005/08/23 12:00,L,64204
2005/08/24 12:00,L,64502
2005/08/25 12:00,L,64576
2005/08/26 12:00,L,64651
2005/08/27 12:00,L,64800
2005/08/28 12:00,L,64204
2005/08/29 12:00,L,64502
2005/08/30 12:00,L,64502
2005/08/31 12:00,L,64055
2005/09/01 12:00,L,63610
2005/09/02 12:00,L,63167
2005/09/03 12:00,L,62725
2005/09/04 12:00,L,62284
2005/09/05 12:00,L,61699
2005/09/06 12:00,L,61116
2005/09/07 12:00,L,61116
2005/09/08 12:00,L,60392
2005/09/09 12:00,L,59671
2005/09/10 12:00,L,59671
2005/09/11 12:00,L,58954
2005/09/12 12:00,L,58954
2005/09/13 12:00,L,58242
2005/09/14 12:00,L,57392
2005/09/15 12:00,L,57251
2005/09/16 12:00,L,57251
2005/09/17 12:00,L,56128
2005/09/18 12:00,L,56829
2005/09/19 12:00,L,56478
2005/09/20 12:00,L,56128
2005/09/21 12:00,L,55989
2005/09/22 12:00,L,55989
2005/09/23 12:00,L,55432
2005/09/24 12:00,L,55293
2005/09/25 12:00,L,54878
2005/09/26 12:00,L,54740
2005/09/27 12:00,L,54326
2005/09/28 12:00,L,54051
2005/09/29 12:00,L,53777
2005/09/30 12:00,L,53231
2005/10/01 12:00,L,52551
2005/10/02 12:00,L,51741
2005/10/03 12:00,L,50804
2005/10/04 12:00,L,49941
2005/10/05 12:00,L,48822
2005/10/06 12:00,L,47263
2005/10/07 12:00,L,46620
2005/10/08 12:00,L,45728
2005/10/09 12:00,L,44717
2005/10/10 12:00,L,43593
2005/10/11 12:00,L,42974
2005/10/12 12:00,L,42115
2005/10/13 12:00,L,41022
2005/10/14 12:00,L,40300
2005/10/15 12:00,L,39348
2005/10/16 12:00,L,38641
2005/10/17 12:00,L,38056
2005/10/18 12:00,L,37360
2005/10/19 12:00,L,36669
2005/10/20 12:00,L,35985
2005/10/21 12:00,L,35306
2005/10/22 12:00,L,34746
2005/10/23 12:00,L,34189
2005/10/24 12:00,L,33637
2005/10/25 12:00,L,33089
2005/10/26 12:00,L,32762
2005/10/27 12:00,L,32545
2005/10/28 12:00,L,32437
2005/10/29 12:00,L,32274
2005/10/30 12:00,L,31257
2005/10/31 12:00,L,31257
2005/11/01 12:00,L,29888
2005/11/02 12:00,L,29370
2005/11/03 12:00,L,29370
2005/11/04 12:00,L,28345
2005/11/05 12:00,L,28549
2005/11/06 12:00,L,28447
2005/11/07 12:00,L,28345
2005/11/08 12:00,L,28345
2005/11/09 12:00,L,28345
2005/11/10 12:00,L,29473
2005/11/11 12:00,L,30727
2005/11/12 12:00,L,30727
2005/11/13 12:00,L,30938
2005/11/14 12:00,L,31470
2005/11/15 12:00,L,32871
2005/11/16 12:00,L,33637
2005/11/17 12:00,L,34078
2005/11/18 12:00,L,34411
2005/11/19 12:00,L,33747
2005/11/20 12:00,L,34078
2005/11/21 12:00,L,35306
2005/11/22 12:00,L,35758
2005/11/23 12:00,L,37014
2005/11/24 12:00,L,34523
2005/11/25 12:00,L,31470
2005/11/26 12:00,L,30938
2005/11/27 12:00,L,30727
2005/11/28 12:00,L,30516
2005/11/29 12:00,L,30938
2005/11/30 12:00,L,30411
2005/12/01 12:00,L,35871
2005/12/02 12:00,L,34746
2005/12/03 12:00,L,34746
2005/12/04 12:00,L,34189
2005/12/05 12:00,L,32545
2005/12/06 12:00,L,32437
2005/12/07 12:00,L,32005
2005/12/08 12:00,L,31257
2005/12/09 12:00,L,29888
2005/12/10 12:00,L,29577
2005/12/11 12:00,L,29061
2005/12/12 12:00,L,28753
2005/12/13 12:00,L,27138
2005/12/14 12:00,L,27238
2005/12/15 12:00,L,26840
2005/12/16 12:00,L,26347
2005/12/17 12:00,L,25761
2005/12/18 12:00,L,25373
2005/12/19 12:00,L,25373
2005/12/20 12:00,L,25181
2005/12/21 12:00,L,24989
2005/12/22 12:00,L,23199
2005/12/23 12:00,L,23014
2005/12/24 12:00,L,22555
2005/12/25 12:00,L,22191
2005/12/26 12:00,L,20325
2005/12/27 12:00,L,19806
2005/12/28 12:00,L,19294
2005/12/29 12:00,L,18620
2005/12/30 12:00,L,18453
2005/12/31 12:00,L,17548
2006/01/01 12:00,L,16586
2006/01/02 12:00,L,16036
2006/01/03 12:00,L,15803
2006/01/04 12:00,L,15418
2006/01/05 12:00,L,14962
2006/01/06 12:00,L,14587
2006/01/07 12:00,L,14290
2006/01/08 12:00,L,14143
2006/01/09 12:00,L,13850
2006/01/10 12:00,L,13923
2006/01/11 12:00,L,13923
2006/01/12 12:00,L,13561
2006/01/13 12:00,L,13561
2006/01/14 12:00,L,13202
2006/01/15 12:00,L,12919
2006/01/16 12:00,L,12639
2006/01/17 12:00,L,12430
2006/01/18 12:00,L,12223
2006/01/19 12:00,L,12086
2006/01/20 12:00,L,11950
2006/01/21 12:00,L,12086
2006/01/22 12:00,L,12292
2006/01/23 12:00,L,12430
2006/01/24 12:00,L,12361
2006/01/25 12:00,L,12155
2006/01/26 12:00,L,12018
2006/01/27 12:00,L,11747
2006/01/28 12:00,L,11747
2006/01/29 12:00,L,12223
2006/01/30 12:00,L,12778
2006/01/31 12:00,L,13202
2006/02/01 12:00,L,13417
2006/02/02 12:00,L,13923
2006/02/03 12:00,L,14662
2006/02/04 12:00,L,15418
2006/02/05 12:00,L,15571
2006/02/06 12:00,L,15726
2006/02/07 12:00,L,15726
2006/02/08 12:00,L,15726
2006/02/09 12:00,L,15803
2006/02/10 12:00,L,16192
2006/02/11 12:00,L,15803
2006/02/12 12:00,L,16192
2006/02/13 12:00,L,16192
2006/02/14 12:00,L,16192
2006/02/15 12:00,L,16114
2006/02/16 12:00,L,14662
2006/02/17 12:00,L,14438
2006/02/18 12:00,L,14290
2006/02/19 12:00,L,14069
2006/02/20 12:00,L,13489
2006/02/21 12:00,L,13060
2006/02/22 12:00,L,12223
2006/02/23 12:00,L,11815
2006/02/24 12:00,L,11815
2006/02/25 12:00,L,11346
2006/02/26 12:00,L,11148
2006/02/27 12:00,L,10499
2006/02/28 12:00,R,9682
2006/03/01 12:00,L,9560
2006/03/02 12:00,L,9437
2006/03/03 12:00,L,9256
2006/03/04 12:00,L,8838
2006/03/05 12:00,L,8487
2006/03/06 12:00,L,8314
2006/03/07 12:00,L,8086
2006/03/08 12:00,L,7805
2006/03/09 12:00,L,7583
2006/03/10 12:00,L,7257
2006/03/11 12:00,L,7474
2006/03/12 12:00,L,6990
2006/03/13 12:00,L,6990
2006/03/14 12:00,L,6728
2006/03/15 12:00,L,6521
2006/03/16 12:00,L,6780
2006/03/17 12:00,L,6990
2006/03/18 12:00,L,7150
2006/03/19 12:00,L,7203
2006/03/20 12:00,L,7257
2006/03/21 12:00,L,7474
2006/03/22 12:00,L,7694
2006/03/23 12:00,L,7861
2006/03/24 12:00,L,7917
2006/03/25 12:00,L,7861
2006/03/26 12:00,L,7973
2006/03/27 12:00,L,8086
2006/03/28 12:00,L,8029
2006/03/29 12:00,L,8029
2006/03/30 12:00,L,7805
2006/03/31 12:00,L,8199
2006/04/01 12:00,L,8371
2006/04/02 12:00,L,8662
2006/04/03 12:00,L,8956
2006/04/04 12:00,L,9316
2006/04/05 12:00,L,9806
2006/04/06 12:00,L,10181
2006/04/07 12:00,L,10821
2006/04/08 12:00,L,11016
2006/04/09 12:00,L,11280
2006/04/10 12:00,L,11412
2006/04/11 12:00,L,11546
2006/04/12 12:00,L,11680
2006/04/13 12:00,L,11815
2006/04/14 12:00,L,11346
2006/04/15 12:00,L,11280
2006/04/16 12:00,L,11280
2006/04/17 12:00,L,11148
2006/04/18 12:00,L,11148
2006/04/19 12:00,L,11082
2006/04/20 12:00,L,11280
2006/04/21 12:00,L,11280
2006/04/22 12:00,L,11346
2006/04/23 12:00,L,11346
2006/04/24 12:00,L,11346
2006/04/25 12:00,L,11280
2006/04/26 12:00,L,11346
2006/04/27 12:00,L,11479
2006/04/28 12:00,L,11346
2006/04/29 12:00,L,11479
2006/04/30 12:00,L,12223
2006/05/01 12:00,L,12639
2006/05/02 12:00,L,12990
2006/05/03 12:00,L,13489
2006/05/04 12:00,L,13633
2006/05/05 12:00,L,13923
2006/05/06 12:00,L,14290
2006/05/07 12:00,L,14962
2006/05/08 12:00,L,15495
2006/05/09 12:00,L,16270
2006/05/10 12:00,L,17386
2006/05/11 12:00,L,18287
2006/05/12 12:00,L,20239
2006/05/13 12:00,L,20763
2006/05/14 12:00,L,21293
2006/05/15 12:00,L,22555
2006/05/16 12:00,L,23014
2006/05/17 12:00,L,23477
2006/05/18 12:00,L,26840
2006/05/19 12:00,L,28855
2006/05/20 12:00,L,30411
2006/05/21 12:00,L,31470
2006/05/22 12:00,L,32545
2006/05/23 12:00,L,33089
2006/05/24 12:00,L,33417
2006/05/25 12:00,L,33637
2006/05/26 12:00,L,33637
2006/05/27 12:00,L,33527
2006/05/28 12:00,L,33527
2006/05/29 12:00,L,33857
2006/05/30 12:00,L,34300
2006/05/31 12:00,L,34746
2006/06/01 12:00,L,34858
2006/06/02 12:00,L,34858
2006/06/03 12:00,L,34858
2006/06/04 12:00,L,35194
2006/06/05 12:00,L,35306
2006/06/06 12:00,L,35758
2006/06/07 12:00,L,35985
2006/06/08 12:00,L,36326
2006/06/09 12:00,L,36784
2006/06/10 12:00,L,37129
2006/06/11 12:00,L,37475
2006/06/12 12:00,L,37823
2006/06/13 12:00,L,38523
2006/06/14 12:00,L,39348
2006/06/15 12:00,L,40061
2006/06/16 12:00,L,40660
2006/06/17 12:00,L,41263
2006/06/18 12:00,L,41871
2006/06/19 12:00,L,42360
2006/06/20 12:00,L,42482
2006/06/21 12:00,L,43098
2006/06/22 12:00,L,43345
2006/06/23 12:00,L,43469
2006/06/24 12:00,L,44091
2006/06/25 12:00,L,44717
2006/06/26 12:00,L,45474
2006/06/27 12:00,L,46620
2006/06/28 12:00,L,47521
2006/06/29 12:00,L,48561
2006/06/30 12:00,L,49875
2006/07/01 12:00,L,50671
2006/07/02 12:00,L,51339
2006/07/03 12:00,L,52011
2006/07/04 12:00,L,52551
2006/07/05 12:00,L,53367
2006/07/06 12:00,L,54740
2006/07/07 12:00,L,56268
2006/07/08 12:00,L,56969
2006/07/09 12:00,L,57251
2006/07/10 12:00,L,57533
2006/07/11 12:00,L,58384
2006/07/12 12:00,L,59384
2006/07/13 12:00,L,60826
2006/07/14 12:00,L,61262
2006/07/15 12:00,L,62578
2006/07/16 12:00,L,63462
2006/07/17 12:00,L,64204
2006/07/18 12:00,L,65099
2006/07/19 12:00,L,66151
2006/07/20 12:00,L,66907
2006/07/21 12:00,L,67514
2006/07/22 12:00,L,67972
2006/07/23 12:00,L,68584
2006/07/24 12:00,L,68891
2006/07/25 12:00,L,69353
2006/07/26 12:00,L,69661
2006/07/27 12:00,L,69971
2006/07/28 12:00,L,69816
2006/07/29 12:00,L,70281
2006/07/30 12:00,L,70747
2006/07/31 12:00,L,71370
2006/08/01 12:00,L,72311
2006/08/02 12:00,L,72625
2006/08/03 12:00,L,73256
2006/08/04 12:00,L,73573
2006/08/05 12:00,L,73890
2006/08/06 12:00,L,74049
2006/08/07 12:00,L,74686
2006/08/08 12:00,L,74686
2006/08/09 12:00,L,74846
2006/08/10 12:00,L,75006
2006/08/11 12:00,L,75326
2006/08/12 12:00,L,75486
2006/08/13 12:00,L,75807
2006/08/14 12:00,L,76129
2006/08/15 12:00,L,76290
2006/08/16 12:00,L,76290
2006/08/17 12:00,L,75968
2006/08/18 12:00,L,76290
2006/08/19 12:00,L,76774
2006/08/20 12:00,L,77098
2006/08/21 12:00,L,77098
2006/08/22 12:00,L,77098
2006/08/23 12:00,L,77260
2006/08/24 12:00,L,77422
2006/08/25 12:00,L,77422
2006/08/26 12:00,L,77260
2006/08/27 12:00,L,77098
2006/08/28 12:00,L,76936
2006/08/29 12:00,L,77098
2006/08/30 12:00,R,77017
2006/08/31 12:00,L,76451
2006/09/01 12:00,L,76290
2006/09/02 12:00,L,76129
2006/09/03 12:00,L,75646
2006/09/04 12:00,L,75486
2006/09/05 12:00,L,74686
2006/09/06 12:00,L,73890
2006/09/07 12:00,L,73256
2006/09/08 12:00,L,73256
2006/09/09 12:00,L,72468
2006/09/10 12:00,L,71683
2006/09/11 12:00,L,71370
2006/09/12 12:00,L,70902
2006/09/13 12:00,L,70591
2006/09/14 12:00,L,70126
2006/09/15 12:00,L,69507
2006/09/16 12:00,L,68891
2006/09/17 12:00,L,68125
2006/09/18 12:00,L,67362
2006/09/19 12:00,L,66907
2006/09/20 12:00,L,66302
2006/09/21 12:00,R,65850
2006/09/22 12:00,L,65249
2006/09/23 12:00,L,64800
2006/09/24 12:00,L,64055
2006/09/25 12:00,L,63315
2006/09/26 12:00,L,62725
2006/09/27 12:00,L,61699
2006/09/28 12:00,L,60971
2006/09/29 12:00,L,60247
2006/09/30 12:00,R,58954
2006/10/01 12:00,L,58100
2006/10/02 12:00,L,57533
2006/10/03 12:00,L,55989
2006/10/04 12:00,L,55155
2006/10/05 12:00,L,54326
2006/10/06 12:00,L,53504
2006/10/07 12:00,L,52687
2006/10/08 12:00,L,51607
2006/10/09 12:00,L,50538
2006/10/10 12:00,L,49742
2006/10/11 12:00,L,49084
2006/10/12 12:00,L,47521
2006/10/13 12:00,L,46877
2006/10/14 12:00,L,46365
2006/10/15 12:00,L,45982
2006/10/16 12:00,L,45918
2006/10/17 12:00,L,45095
2006/10/18 12:00,L,44717
2006/10/19 12:00,L,44216
2006/10/20 12:00,L,43469
2006/10/21 12:00,L,42974
2006/10/22 12:00,L,42482
2006/10/23 12:00,L,42115
2006/10/24 12:00,L,41506
2006/10/25 12:00,L,41385
2006/10/26 12:00,L,41263
2006/10/27 12:00,L,41022
2006/10/28 12:00,L,40901
2006/10/29 12:00,L,41022
2006/10/30 12:00,L,41143
2006/10/31 12:00,L,41022
2006/11/01 12:00,L,40660
2006/11/02 12:00,L,40420
2006/11/03 12:00,L,40181
2006/11/04 12:00,L,40061
2006/11/05 12:00,L,40061
2006/11/06 12:00,L,40181
2006/11/07 12:00,L,40181
2006/11/08 12:00,L,39942
2006/11/09 12:00,L,39348
2006/11/10 12:00,L,38876
2006/11/11 12:00,L,38406
2006/11/12 12:00,L,38056
2006/11/13 12:00,L,37707
2006/11/14 12:00,L,36440
2006/11/15 12:00,L,35871
2006/11/16 12:00,L,35419
2006/11/17 12:00,L,35082
2006/11/18 12:00,L,34467
2006/11/19 12:00,L,33857
2006/11/20 12:00,L,33637
2006/11/21 12:00,L,33527
2006/11/22 12:00,L,33857
2006/11/23 12:00,L,33857
2006/11/24 12:00,L,33527
2006/11/25 12:00,L,33198
2006/11/26 12:00,L,33198
2006/11/27 12:00,L,33089
2006/11/28 12:00,L,34189
2006/11/29 12:00,L,34970
2006/11/30 12:00,L,35306
2006/12/01 12:00,L,35419
2006/12/02 12:00,L,34746
2006/12/03 12:00,L,34746
2006/12/04 12:00,L,34746
2006/12/05 12:00,L,34634
2006/12/06 12:00,L,34300
2006/12/07 12:00,L,33198
2006/12/08 12:00,L,32113
2006/12/09 12:00,L,31363
2006/12/10 12:00,L,30516
2006/12/11 12:00,L,29888
2006/12/12 12:00,L,29266
2006/12/13 12:00,L,28651
2006/12/14 12:00,L,28345
2006/12/15 12:00,L,27839
2006/12/16 12:00,L,27337
2006/12/17 12:00,L,26939
2006/12/18 12:00,L,26840
2006/12/19 12:00,L,26347
2006/12/20 12:00,L,25615
2006/12/21 12:00,L,25373
2006/12/22 12:00,L,24702
2006/12/23 12:00,L,24133
2006/12/24 12:00,L,23757
2006/12/25 12:00,L,23384
2006/12/26 12:00,L,23014
2006/12/27 12:00,L,22101
2006/12/28 12:00,L,21650
2006/12/29 12:00,L,21471
2006/12/30 12:00,L,21204
2006/12/31 12:00,L,20939
2007/01/01 12:00,L,19464
2007/01/02 12:00,L,18703
2007/01/03 12:00,L,17957
2007/01/04 12:00,L,17548
2007/01/05 12:00,L,16984
2007/01/06 12:00,L,16349
2007/01/07 12:00,L,16114
2007/01/08 12:00,L,15726
2007/01/09 12:00,L,15038
2007/01/10 12:00,L,14962
2007/01/11 12:00,L,14587
2007/01/12 12:00,L,13923
2007/01/13 12:00,L,13741
2007/01/14 12:00,L,13202
2007/01/15 12:00,L,12849
2007/01/16 12:00,L,12499
2007/01/17 12:00,L,12155
2007/01/18 12:00,L,11815
2007/01/19 12:00,L,11479
2007/01/20 12:00,L,11214
2007/01/21 12:00,L,11016
2007/01/22 12:00,L,10821
2007/01/23 12:00,L,10244
2007/01/24 12:00,L,10181
2007/01/25 12:00,L,10055
2007/01/26 12:00,L,9993
2007/01/27 12:00,L,9806
2007/01/28 12:00,L,9498
2007/01/29 12:00,L,9135
2007/01/30 12:00,L,8956
2007/01/31 12:00,L,8662
2007/02/01 12:00,L,8371
2007/02/02 12:00,L,8371
2007/02/03 12:00,L,8143
2007/02/04 12:00,L,7973
2007/02/05 12:00,L,7749
2007/02/06 12:00,L,7639
2007/02/07 12:00,L,7529
2007/02/08 12:00,L,7419
2007/02/09 12:00,L,7203
2007/02/10 12:00,L,7096
2007/02/11 12:00,L,6728
2007/02/12 12:00,L,6470
2007/02/13 12:00,L,6470
2007/02/14 12:00,L,6318
2007/02/15 12:00,L,6067
2007/02/16 12:00,L,5969
2007/02/17 12:00,L,5725
2007/02/18 12:00,L,5677
2007/02/19 12:00,L,5486
2007/02/20 12:00,L,5439
2007/02/21 12:00,L,5252
2007/02/22 12:00,L,5114
2007/02/23 12:00,L,5023
2007/02/24 12:00,L,4888
2007/02/25 12:00,L,4754
2007/02/26 12:00,L,4754
2007/02/27 12:00,L,4666
2007/02/28 12:00,L,4535
2007/03/01 12:00,L,4492
2007/03/02 12:00,L,4406
2007/03/03 12:00,L,4364
2007/03/04 12:00,L,4195
2007/03/05 12:00,L,4154
2007/03/06 12:00,L,4112
2007/03/07 12:00,L,4071
2007/03/08 12:00,L,4071
2007/03/09 12:00,L,4030
2007/03/10 12:00,L,4030
2007/03/11 12:00,L,3949
2007/03/12 12:00,L,3949
2007/03/13 12:00,L,3949
2007/03/14 12:00,L,3949
2007/03/15 12:00,L,3949
2007/03/16 12:00,L,4030
2007/03/17 12:00,L,4154
2007/03/18 12:00,L,4237
2007/03/19 12:00,L,4237
2007/03/20 12:00,L,4279
2007/03/21 12:00,L,4279
2007/03/22 12:00,L,4279
2007/03/23 12:00,L,4195
2007/03/24 12:00,L,4195
2007/03/25 12:00,L,4195
2007/03/26 12:00,L,4195
2007/03/27 12:00,L,4237
2007/03/28 12:00,L,4237
2007/03/29 12:00,L,4279
2007/03/30 12:00,L,4195
2007/03/31 12:00,L,4535
2007/04/01 12:00,L,4535
2007/04/02 12:00,L,4666
2007/04/03 12:00,L,4888
2007/04/04 12:00,L,4843
2007/04/05 12:00,L,4888
2007/04/06 12:00,L,4888
2007/04/07 12:00,L,5114
2007/04/08 12:00,L,5581
2007/04/09 12:00,L,5629
2007/04/10 12:00,L,6728
2007/04/11 12:00,L,7529
2007/04/12 12:00,L,8314
2007/04/13 12:00,L,9135
2007/04/14 12:00,L,9806
2007/04/15 12:00,L,10371
2007/04/16 12:00,L,11214
2007/04/17 12:00,L,11479
2007/04/18 12:00,L,12086
2007/04/19 12:00,L,12569
2007/04/20 12:00,L,12849
2007/04/21 12:00,L,13202
2007/04/22 12:00,L,13561
2007/04/23 12:00,L,13705
2007/04/24 12:00,L,13778
2007/04/25 12:00,L,13778
2007/04/26 12:00,L,13633
2007/04/27 12:00,L,13633
2007/04/28 12:00,L,13996
2007/04/29 12:00,L,14513
2007/04/30 12:00,L,14438
2007/05/01 12:00,L,15265
2007/05/02 12:00,L,15495
2007/05/03 12:00,L,15648
2007/05/04 12:00,L,15648
2007/05/05 12:00,L,15648
2007/05/06 12:00,L,15571
2007/05/07 12:00,L,15571
2007/05/08 12:00,L,15726
2007/05/09 12:00,L,15803
2007/05/10 12:00,L,16114
2007/05/11 12:00,L,16665
2007/05/12 12:00,L,17386
2007/05/13 12:00,L,17875
2007/05/14 12:00,L,18703
2007/05/15 12:00,L,18955
2007/05/16 12:00,L,20239
2007/05/17 12:00,L,21471
2007/05/18 12:00,L,22191
2007/05/19 12:00,L,22738
2007/05/20 12:00,L,24228
2007/05/21 12:00,L,24893
2007/05/22 12:00,L,26151
2007/05/23 12:00,L,26642
2007/05/24 12:00,L,27437
2007/05/25 12:00,L,27839
2007/05/26 12:00,L,28447
2007/05/27 12:00,L,29061
2007/05/28 12:00,L,29370
2007/05/29 12:00,L,29888
2007/05/30 12:00,L,30097
2007/05/31 12:00,L,30202
2007/06/01 12:00,L,31470
2007/06/02 12:00,L,32545
2007/06/03 12:00,L,32980
2007/06/04 12:00,L,34523
2007/06/05 12:00,L,34746
2007/06/06 12:00,L,36212
2007/06/07 12:00,L,36440
2007/06/08 12:00,L,36784
2007/06/09 12:00,L,37014
2007/06/10 12:00,L,37129
2007/06/11 12:00,L,37707
2007/06/12 12:00,L,38056
2007/06/13 12:00,L,38523
2007/06/14 12:00,L,38876
2007/06/15 12:00,L,39230
2007/06/16 12:00,L,39348
2007/06/17 12:00,L,39348
2007/06/18 12:00,L,39585
2007/06/19 12:00,L,39942
2007/06/20 12:00,L,40540
2007/06/21 12:00,L,41143
2007/06/22 12:00,L,41871
2007/06/23 12:00,L,43345
2007/06/24 12:00,L,43345
2007/06/25 12:00,L,43345
2007/06/26 12:00,L,44091
2007/06/27 12:00,L,44592
2007/06/28 12:00,L,45221
2007/06/29 12:00,L,46492
2007/06/30 12:00,L,47134
2007/07/01 12:00,L,48170
2007/07/02 12:00,L,49347
2007/07/03 12:00,L,51339
2007/07/04 12:00,L,52551
2007/07/05 12:00,L,53367
2007/07/06 12:00,L,54051
2007/07/07 12:00,L,54602
2007/07/08 12:00,L,55016
2007/07/09 12:00,L,55989
2007/07/10 12:00,L,56408
2007/07/11 12:00,L,57110
2007/07/12 12:00,L,57675
2007/07/13 12:00,L,58100
2007/07/14 12:00,L,58669
2007/07/15 12:00,L,59097
2007/07/16 12:00,L,59527
2007/07/17 12:00,L,59815
2007/07/18 12:00,L,60681
2007/07/19 12:00,L,61407
2007/07/20 12:00,L,62138
2007/07/21 12:00,L,62578
2007/07/22 12:00,L,63167
2007/07/23 12:00,L,63462
2007/07/24 12:00,L,64055
2007/07/25 12:00,L,64353
2007/07/26 12:00,L,64800
2007/07/27 12:00,L,65249
2007/07/28 12:00,L,66000
2007/07/29 12:00,L,66302
2007/07/30 12:00,L,67667
2007/07/31 12:00,L,67362
2007/08/01 12:00,L,67667
2007/08/02 12:00,L,68125
2007/08/03 12:00,L,68431
2007/08/04 12:00,L,68584
2007/08/05 12:00,L,68737
2007/08/06 12:00,L,69199
2007/08/07 12:00,L,68737
